# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)
#
#Angular Dep currently all set to one for checks

PixType 1   0  2 0.6125   2 0.6125 0.0   "angular_response_H8500C.dat"

# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: pixel type (must be 1)
#       3: x position [cm]
#       4: y position [cm]
#       5: drawer/module number
#       6: board number in module
#       7: channel number n board
#       8: board Id number ('0x....')
#       9: pixel on (is on if parameter is missing)

Pixel        0 1    -38.675    -12.675      0 0 0x00 1
Pixel        1 1    -38.675    -12.025      1 0 0x00 1
Pixel        2 1    -38.675    -11.375      2 0 0x00 1
Pixel        3 1    -38.675    -10.725      3 0 0x00 1
Pixel        4 1    -38.675    -10.075      4 0 0x00 1
Pixel        5 1    -38.675     -9.425      5 0 0x00 1
Pixel        6 1    -38.675     -8.775      6 0 0x00 1
Pixel        7 1    -38.675     -8.125      7 0 0x00 1
Pixel        8 1    -38.675     -7.475      8 0 0x00 1
Pixel        9 1    -38.675     -6.825      9 0 0x00 1
Pixel       10 1    -38.675     -6.175     10 0 0x00 1
Pixel       11 1    -38.675     -5.525     11 0 0x00 1
Pixel       12 1    -38.675     -4.875     12 0 0x00 1
Pixel       13 1    -38.675     -4.225     13 0 0x00 1
Pixel       14 1    -38.675     -3.575     14 0 0x00 1
Pixel       15 1    -38.675     -2.925     15 0 0x00 1
Pixel       16 1    -38.675     -2.275     16 0 0x00 1
Pixel       17 1    -38.675     -1.625     17 0 0x00 1
Pixel       18 1    -38.675     -0.975     18 0 0x00 1
Pixel       19 1    -38.675     -0.325     19 0 0x00 1
Pixel       20 1    -38.675      0.325     20 0 0x00 1
Pixel       21 1    -38.675      0.975     21 0 0x00 1
Pixel       22 1    -38.675      1.625     22 0 0x00 1
Pixel       23 1    -38.675      2.275     23 0 0x00 1
Pixel       24 1    -38.675      2.925     24 0 0x00 1
Pixel       25 1    -38.675      3.575     25 0 0x00 1
Pixel       26 1    -38.675      4.225     26 0 0x00 1
Pixel       27 1    -38.675      4.875     27 0 0x00 1
Pixel       28 1    -38.675      5.525     28 0 0x00 1
Pixel       29 1    -38.675      6.175     29 0 0x00 1
Pixel       30 1    -38.675      6.825     30 0 0x00 1
Pixel       31 1    -38.675      7.475     31 0 0x00 1
Pixel       32 1    -38.675      8.125     32 0 0x00 1
Pixel       33 1    -38.675      8.775     33 0 0x00 1
Pixel       34 1    -38.675      9.425     34 0 0x00 1
Pixel       35 1    -38.675     10.075     35 0 0x00 1
Pixel       36 1    -38.675     10.725     36 0 0x00 1
Pixel       37 1    -38.675     11.375     37 0 0x00 1
Pixel       38 1    -38.675     12.025     38 0 0x00 1
Pixel       39 1    -38.675     12.675     39 0 0x00 1
Pixel       40 1    -38.025    -12.675     40 0 0x00 1
Pixel       41 1    -38.025    -12.025     41 0 0x00 1
Pixel       42 1    -38.025    -11.375     42 0 0x00 1
Pixel       43 1    -38.025    -10.725     43 0 0x00 1
Pixel       44 1    -38.025    -10.075     44 0 0x00 1
Pixel       45 1    -38.025     -9.425     45 0 0x00 1
Pixel       46 1    -38.025     -8.775     46 0 0x00 1
Pixel       47 1    -38.025     -8.125     47 0 0x00 1
Pixel       48 1    -38.025     -7.475     48 0 0x00 1
Pixel       49 1    -38.025     -6.825     49 0 0x00 1
Pixel       50 1    -38.025     -6.175     50 0 0x00 1
Pixel       51 1    -38.025     -5.525     51 0 0x00 1
Pixel       52 1    -38.025     -4.875     52 0 0x00 1
Pixel       53 1    -38.025     -4.225     53 0 0x00 1
Pixel       54 1    -38.025     -3.575     54 0 0x00 1
Pixel       55 1    -38.025     -2.925     55 0 0x00 1
Pixel       56 1    -38.025     -2.275     56 0 0x00 1
Pixel       57 1    -38.025     -1.625     57 0 0x00 1
Pixel       58 1    -38.025     -0.975     58 0 0x00 1
Pixel       59 1    -38.025     -0.325     59 0 0x00 1
Pixel       60 1    -38.025      0.325     60 0 0x00 1
Pixel       61 1    -38.025      0.975     61 0 0x00 1
Pixel       62 1    -38.025      1.625     62 0 0x00 1
Pixel       63 1    -38.025      2.275     63 0 0x00 1
Pixel       64 1    -38.025      2.925     64 0 0x00 1
Pixel       65 1    -38.025      3.575     65 0 0x00 1
Pixel       66 1    -38.025      4.225     66 0 0x00 1
Pixel       67 1    -38.025      4.875     67 0 0x00 1
Pixel       68 1    -38.025      5.525     68 0 0x00 1
Pixel       69 1    -38.025      6.175     69 0 0x00 1
Pixel       70 1    -38.025      6.825     70 0 0x00 1
Pixel       71 1    -38.025      7.475     71 0 0x00 1
Pixel       72 1    -38.025      8.125     72 0 0x00 1
Pixel       73 1    -38.025      8.775     73 0 0x00 1
Pixel       74 1    -38.025      9.425     74 0 0x00 1
Pixel       75 1    -38.025     10.075     75 0 0x00 1
Pixel       76 1    -38.025     10.725     76 0 0x00 1
Pixel       77 1    -38.025     11.375     77 0 0x00 1
Pixel       78 1    -38.025     12.025     78 0 0x00 1
Pixel       79 1    -38.025     12.675     79 0 0x00 1
Pixel       80 1    -37.375    -12.675     80 0 0x00 1
Pixel       81 1    -37.375    -12.025     81 0 0x00 1
Pixel       82 1    -37.375    -11.375     82 0 0x00 1
Pixel       83 1    -37.375    -10.725     83 0 0x00 1
Pixel       84 1    -37.375    -10.075     84 0 0x00 1
